sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-14 11:19:01 +0000,2023-10-14 11:19:03 +0000,count,16.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-14 11:33:34 +0000,2023-10-14 11:33:45 +0000,count,21.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-14 12:11:56 +0000,2023-10-14 12:17:54 +0000,count,35.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-14 12:45:25 +0000,2023-10-14 12:54:48 +0000,count,40.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-14 13:11:37 +0000,2023-10-14 13:21:04 +0000,count,160.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-14 13:21:50 +0000,2023-10-14 13:28:49 +0000,count,365.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-14 13:33:15 +0000,2023-10-14 13:33:58 +0000,count,79.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-14 15:55:00 +0000,2023-10-14 16:00:27 +0000,count,127.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-14 16:08:02 +0000,2023-10-14 16:08:12 +0000,count,18.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-14 17:17:01 +0000,2023-10-14 17:27:02 +0000,count,174.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-14 17:27:02 +0000,2023-10-14 17:27:12 +0000,count,16.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-14 17:59:48 +0000,2023-10-14 18:00:09 +0000,count,26.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-14 18:16:22 +0000,2023-10-14 18:23:38 +0000,count,416.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-14 19:58:29 +0000,2023-10-14 20:07:22 +0000,count,206.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-14 20:10:54 +0000,2023-10-14 20:11:00 +0000,count,7.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-14 20:35:06 +0000,2023-10-14 20:40:10 +0000,count,78.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-14 20:55:38 +0000,2023-10-14 20:56:47 +0000,count,48.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-14 21:13:46 +0000,2023-10-14 21:23:46 +0000,count,66.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-14 21:23:46 +0000,2023-10-14 21:30:10 +0000,count,102.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-14 23:09:38 +0000,2023-10-14 23:09:44 +0000,count,15.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-14 23:44:25 +0000,2023-10-14 23:54:10 +0000,count,227.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-14 23:55:55 +0000,2023-10-14 23:56:02 +0000,count,26.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-15 07:53:40 +0000,2023-10-15 07:53:48 +0000,count,11.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-15 09:15:40 +0000,2023-10-15 09:23:30 +0000,count,57.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-15 09:43:46 +0000,2023-10-15 09:51:14 +0000,count,144.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-15 10:29:40 +0000,2023-10-15 10:31:25 +0000,count,87.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-15 11:42:07 +0000,2023-10-15 11:49:04 +0000,count,264.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-15 11:57:45 +0000,2023-10-15 11:58:28 +0000,count,48.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-15 12:23:31 +0000,2023-10-15 12:23:33 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-15 12:39:39 +0000,2023-10-15 12:39:55 +0000,count,34.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-15 12:53:59 +0000,2023-10-15 12:54:01 +0000,count,2.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-15 14:45:57 +0000,2023-10-15 14:55:57 +0000,count,112.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-15 15:14:42 +0000,2023-10-15 15:24:14 +0000,count,305.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-15 15:24:55 +0000,2023-10-15 15:32:53 +0000,count,247.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-15 15:36:07 +0000,2023-10-15 15:41:26 +0000,count,59.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-15 15:53:58 +0000,2023-10-15 15:54:05 +0000,count,11.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-15 17:08:57 +0000,2023-10-15 17:18:57 +0000,count,898.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-15 17:18:57 +0000,2023-10-15 17:21:38 +0000,count,95.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-15 19:29:40 +0000,2023-10-15 19:39:18 +0000,count,762.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-15 19:40:16 +0000,2023-10-15 19:45:56 +0000,count,266.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-15 20:29:33 +0000,2023-10-15 20:29:35 +0000,count,8.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-15 20:47:08 +0000,2023-10-15 20:48:50 +0000,count,43.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-15 21:02:08 +0000,2023-10-15 21:04:51 +0000,count,54.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-15 21:13:28 +0000,2023-10-15 21:18:03 +0000,count,145.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-15 21:23:33 +0000,2023-10-15 21:23:36 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-15 21:52:46 +0000,2023-10-15 22:00:06 +0000,count,65.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-16 05:17:42 +0000,2023-10-16 05:17:45 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-16 05:42:26 +0000,2023-10-16 05:44:54 +0000,count,83.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-16 06:35:09 +0000,2023-10-16 06:45:10 +0000,count,696.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-16 06:45:30 +0000,2023-10-16 06:55:30 +0000,count,423.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-16 06:55:30 +0000,2023-10-16 06:59:36 +0000,count,264.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-16 07:33:22 +0000,2023-10-16 07:34:31 +0000,count,59.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-16 08:05:08 +0000,2023-10-16 08:05:29 +0000,count,45.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-16 08:52:53 +0000,2023-10-16 09:02:54 +0000,count,386.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-16 09:02:54 +0000,2023-10-16 09:12:41 +0000,count,833.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-16 09:47:29 +0000,2023-10-16 09:57:29 +0000,count,115.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-16 09:57:29 +0000,2023-10-16 10:05:58 +0000,count,371.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-16 10:08:57 +0000,2023-10-16 10:09:09 +0000,count,27.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-16 10:22:15 +0000,2023-10-16 10:29:39 +0000,count,490.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-16 10:40:30 +0000,2023-10-16 10:41:41 +0000,count,74.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-16 10:51:52 +0000,2023-10-16 10:53:27 +0000,count,138.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-16 11:36:57 +0000,2023-10-16 11:38:03 +0000,count,126.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-16 12:31:16 +0000,2023-10-16 12:37:44 +0000,count,447.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-16 13:31:03 +0000,2023-10-16 13:40:53 +0000,count,324.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-16 14:17:39 +0000,2023-10-16 14:27:39 +0000,count,615.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-16 14:27:39 +0000,2023-10-16 14:29:24 +0000,count,185.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-16 14:51:37 +0000,2023-10-16 14:55:50 +0000,count,336.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-16 15:52:50 +0000,2023-10-16 15:53:49 +0000,count,25.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-16 16:31:46 +0000,2023-10-16 16:36:22 +0000,count,232.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-16 16:46:05 +0000,2023-10-16 16:56:05 +0000,count,139.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-16 16:56:05 +0000,2023-10-16 17:03:04 +0000,count,245.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-16 17:06:28 +0000,2023-10-16 17:06:33 +0000,count,12.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-16 18:03:06 +0000,2023-10-16 18:03:12 +0000,count,13.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-16 18:17:24 +0000,2023-10-16 18:17:29 +0000,count,10.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-16 23:01:29 +0000,2023-10-16 23:10:46 +0000,count,399.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-16 23:30:19 +0000,2023-10-16 23:30:27 +0000,count,18.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-17 06:01:09 +0000,2023-10-17 06:01:17 +0000,count,14.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-17 06:45:25 +0000,2023-10-17 06:46:52 +0000,count,32.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-17 07:21:17 +0000,2023-10-17 07:29:18 +0000,count,87.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-17 07:31:43 +0000,2023-10-17 07:36:32 +0000,count,95.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-17 07:53:01 +0000,2023-10-17 08:02:00 +0000,count,831.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-17 09:28:23 +0000,2023-10-17 09:38:05 +0000,count,629.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-17 09:38:33 +0000,2023-10-17 09:46:03 +0000,count,246.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-17 09:56:50 +0000,2023-10-17 09:59:59 +0000,count,211.0
HKQuantityTypeIdentifierStepCount,Sinan iPhone’u,16.3,"iPhone12,1","<<HKDevice: 0x2833729e0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.3>",2023-10-17 10:46:58 +0000,2023-10-17 10:50:12 +0000,count,129.0
